iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,9319,519,11,535,5294,5657,0.014747912003193458
10,9329,520,11,536,5294,5667,0.014700669489417359
10,9339,521,11,537,5294,5677,0.014653897046507443
10,9349,522,11,538,5294,5687,0.01460758999718044
10,9359,523,11,539,5294,5697,0.014561743710692824
10,9369,524,11,540,5294,5707,0.014516353602377746
10,9379,525,11,541,5294,5717,0.01447141513318654
10,9389,526,11,542,5294,5727,0.014426923809234849
10,9399,527,11,543,5294,5737,0.014382875181353196
10,9409,528,11,544,5294,5747,0.01433926484464209
10,9419,529,11,545,5294,5757,0.014296088438031505
10,9429,530,11,546,5294,5767,0.014253341643844817
10,9439,531,11,547,5295,5776,0.014211020187366974
10,9449,532,11,548,5295,5786,0.014169119836417065
10,9459,533,11,549,5296,5795,0.01412763640092507
11,9469,534,1,550,5297,5805,0.014086565732512882
10,9479,535,11,551,5297,5815,0.014045903724079427
10,9489,536,11,552,5297,5825,0.014005646309389977
10,9499,537,11,553,5297,5835,0.013965789462669513
10,9509,538,11,554,5297,5845,0.013926329198200155
10,9519,539,11,555,5297,5855,0.013887261569922569
10,9529,540,11,556,5297,5865,0.01384858267104137
10,9539,541,11,557,5298,5874,0.013810288633634434
10,9549,542,11,558,5298,5884,0.013772375628266116
10,9559,543,11,559,5298,5894,0.013734839863604284
10,9569,544,11,560,5298,5904,0.013697677586041186
10,9579,545,11,561,5298,5914,0.0136608850793181
11,9590,546,10,562,5299,5924,0.013624458664153696
10,9600,547,11,563,5299,5934,0.013588394697876097
10,9610,548,11,564,5299,5944,0.013552689574058628
10,9620,549,11,565,5299,5954,0.013517339722159148
10,9630,550,11,566,5299,5964,0.013482341607163007
10,9640,551,11,567,5299,5974,0.013447691729229546
12,9652,552,9,568,5300,5985,0.013413386623342096
10,9662,553,11,569,5300,5995,0.013379422858961477
10,9672,554,11,570,5300,6005,0.013345797039682946
10,9682,555,11,571,5300,6015,0.01331250580289656
10,9692,556,11,572,5300,6025,0.013279545819450893
10,9702,557,11,573,5300,6035,0.013246913793320138
10,9712,558,11,574,5300,6045,0.01321460646127448
10,9722,559,11,575,5300,6055,0.013182620592553802
12,9734,560,9,576,5302,6065,0.01315095298854457
10,9744,561,11,577,5302,6075,0.013119600482459998
10,9754,562,11,578,5302,6085,0.013088559939023343
10,9764,563,11,579,5302,6095,0.013057828254154401
10,9774,564,11,580,5302,6105,0.013027402354659073
12,9786,565,9,581,5303,6116,0.012997279197922058
10,9796,566,11,582,5303,6126,0.012967455771602571
10,9806,567,11,583,5303,6136,0.012937929093333135
10,9816,568,11,584,5303,6146,0.012908696210421315
10,9826,569,11,585,5303,6156,0.012879754199554458
10,9836,570,11,586,5303,6166,0.012851100166507357
10,9846,571,11,587,5303,6176,0.012822731245852837
10,9856,572,11,588,5303,6186,0.012794644600675184
10,9866,573,11,589,5303,6196,0.012766837422286476
10,9876,574,11,590,5303,6206,0.012739306929945703
10,9886,575,11,591,5303,6216,0.012712050370580685
10,9896,576,11,592,5303,6226,0.012685065018512777
10,9906,577,11,593,5303,6236,0.012658348175184284
10,9916,578,11,594,5303,6246,0.012631897168888604
11,9927,579,10,595,5304,6256,0.012605709354503067
11,9938,580,10,596,5305,6266,0.012579782113224414
10,9948,581,11,597,5305,6276,0.012554112852306908
10,9958,582,11,598,5305,6286,0.012528699004803068
10,9968,583,11,599,5305,6296,0.012503538029306963
10,9978,584,11,600,5305,6306,0.012478627409700078
10,9988,585,11,601,5305,6316,0.012453964654899695
10,9998,586,11,602,5305,6326,0.012429547298609778
10,10008,587,11,603,5305,6336,0.01240537289907435
10,10018,588,11,604,5305,6346,0.012381439038833314
10,10028,589,11,605,5305,6356,0.012357743324480702
11,10038,590,1,606,5306,6366,0.01233428338642533
13,10051,591,8,607,5308,6377,0.012311056878653841
10,10061,592,11,608,5308,6387,0.012288061478496108
12,10073,593,9,609,5309,6398,0.012265294886392948
10,10083,594,11,610,5309,6408,0.01224275482566618
10,10093,595,11,611,5309,6418,0.012220439042290943
10,10103,596,11,612,5309,6428,0.012198345304670311
10,10113,597,11,613,5309,6438,0.012176471403412107
10,10123,598,11,614,5309,6448,0.012154815151107974
10,10133,599,11,615,5309,6458,0.012133374382114637
11,10144,600,10,616,5311,6467,0.012112146952337331
10,10154,601,11,617,5311,6477,0.012091130739015387
10,10164,602,11,618,5311,6487,0.012070323640509958
10,10174,603,11,619,5311,6497,0.012049723576093858
10,10184,604,11,620,5311,6507,0.012029328485743472
10,10194,605,11,621,5311,6517,0.012009136329932777
10,10204,606,11,622,5311,6527,0.01198914508942936
10,10214,607,11,623,5311,6537,0.011969352765092513
10,10224,608,11,624,5311,6547,0.011949757377673304
12,10236,609,9,625,5312,6558,0.01193035696761667
10,10246,610,11,626,5312,6568,0.011911149594865432
10,10256,611,11,627,5312,6578,0.011892133338666311
10,10266,612,11,628,5312,6588,0.01187330629737784
10,10276,613,11,629,5312,6598,0.011854666588280199
10,10286,614,11,630,5312,6608,0.011836212347386948
10,10296,615,11,631,5312,6618,0.011817941729258619
10,10306,616,11,632,5312,6628,0.011799852906818169
10,10316,617,11,633,5312,6638,0.011781944071168286
10,10326,618,11,634,5312,6648,0.011764213431410478
10,10336,619,11,635,5312,6658,0.011746659214465993
10,10346,620,11,636,5312,6668,0.011729279664898506
11,10357,621,10,637,5313,6678,0.011712073044738584
10,10367,622,11,638,5313,6688,0.011695037633309868
10,10377,623,11,639,5313,6698,0.011678171727057018
10,10387,624,11,640,5313,6708,0.011661473639375353
10,10397,625,11,641,5313,6718,0.011644941700442194
10,10407,626,11,642,5313,6728,0.011628574257049868
10,10417,627,11,643,5313,6738,0.011612369672440398
10,10427,628,11,644,5313,6748,0.011596326326141817
10,10437,629,11,645,5313,6758,0.011580442613806126
10,10447,630,11,646,5313,6768,0.011564716947048855
10,10457,631,11,647,5313,6778,0.011549147753290225
10,10467,632,11,648,5313,6788,0.011533733475597885
10,10477,633,11,649,5313,6798,0.011518472572531219
10,10487,634,11,650,5313,6808,0.011503363517987204
10,10497,635,11,651,5313,6818,0.011488404801047796
10,10507,636,11,652,5313,6828,0.011473594925828836
10,10517,637,11,653,5313,6838,0.011458932411330456
10,10527,638,11,654,5313,6848,0.01144441579128899
10,10537,639,11,655,5313,6858,0.011430043614030338
10,10547,640,11,656,5313,6868,0.011415814442324796
10,10557,641,11,657,5313,6878,0.011401726853243335
10,10567,642,11,658,5313,6888,0.011387779438015309
10,10577,643,11,659,5313,6898,0.011373970801887569
10,10587,644,11,660,5313,6908,0.011360299563985
10,10597,645,11,661,5313,6918,0.011346764357172414
10,10607,646,11,662,5313,6928,0.011333363827917855
10,10617,647,11,663,5313,6938,0.011320096636157226
10,10627,648,11,664,5313,6948,0.011306961455160297
10,10637,649,11,665,5313,6958,0.011293956971398022
10,10647,650,11,666,5313,6968,0.01128108188441119
10,10657,651,11,667,5313,6978,0.01126833490668037
10,10667,652,11,668,5313,6988,0.011255714763497167
10,10677,653,11,669,5313,6998,0.011243220192836747
12,10689,654,9,670,5314,7009,0.011230849945231628
10,10699,655,11,671,5314,7019,0.011218602783646746
10,10709,656,11,672,5314,7029,0.011206477483355735
10,10719,657,11,673,5314,7039,0.01119447283181846
10,10729,658,11,674,5314,7049,0.011182587628559764
10,10739,659,11,675,5314,7059,0.011170820685049418
10,10749,660,11,676,5314,7069,0.011159170824583262
10,10759,661,11,677,5314,7079,0.011147636882165546
10,10769,662,11,678,5314,7089,0.011136217704392411
10,10779,663,11,679,5314,7099,0.011124912149336568
10,10789,664,11,680,5314,7109,0.01111371908643309
10,10799,665,11,681,5314,7119,0.011102637396366355
11,10809,666,1,682,5315,7129,0.011091665970958125
10,10819,667,11,683,5315,7139,0.011080803713056716
10,10829,668,11,684,5315,7149,0.011070049536427285
10,10839,669,11,685,5315,7159,0.011059402365643208
10,10849,670,11,686,5315,7169,0.011048861135978534
12,10861,671,9,687,5316,7180,0.011038424793301511
10,10871,672,11,688,5316,7190,0.011028092293969175
10,10881,673,11,689,5316,7200,0.011017862604722983
10,10891,674,11,690,5316,7210,0.011007734702585483
10,10901,675,11,691,5316,7220,0.010997707574758025
10,10911,676,11,692,5316,7230,0.010987780218519469
10,10921,677,11,693,5316,7240,0.010977951641125918
10,10931,678,11,694,5316,7250,0.010968220859711442
10,10941,679,11,695,5316,7260,0.010958586901189789
10,10951,680,11,696,5316,7270,0.01094904880215708
10,10961,681,11,697,5316,7280,0.010939605608795464
10,10971,682,11,698,5316,7290,0.010930256376777735
10,10981,683,11,699,5316,7300,0.010921000171172899
10,10991,684,11,700,5316,7310,0.010911836066352685
10,11001,685,11,701,5316,7320,0.010902763145898971
10,11011,686,11,702,5316,7330,0.010893780502512152
10,11021,687,11,703,5316,7340,0.010884887237920403
12,11033,688,9,704,5317,7351,0.010876082462789857
10,11043,689,11,705,5317,7361,0.010867365296635659
10,11053,690,11,706,5317,7371,0.010858734867733933
10,11063,691,11,707,5317,7381,0.010850190313034594
10,11073,692,11,708,5317,7391,0.010841730778075053
10,11083,693,11,709,5317,7401,0.010833355416894765
10,11093,694,11,710,5317,7411,0.01082506339195063
10,11103,695,11,711,5317,7421,0.010816853874033245
10,11113,696,11,712,5317,7431,0.010808726042183978
11,11124,697,10,713,5318,7441,0.01080067908361287
10,11134,698,11,714,5318,7451,0.01079271219361736
10,11144,699,11,715,5318,7461,0.010784824575501804
10,11154,700,11,716,5318,7471,0.010777015440497823
10,11164,701,11,717,5318,7481,0.010769284007685407
10,11174,702,11,718,5318,7491,0.01076162950391483
10,11184,703,11,719,5318,7501,0.01075405116372934
10,11194,704,11,720,5318,7511,0.010746548229288598
10,11204,705,11,721,5318,7521,0.010739119950292912
10,11214,706,11,722,5318,7531,0.010731765583908192
12,11226,707,9,723,5319,7542,0.010724484394691668
10,11236,708,11,724,5319,7552,0.010717275654518353
10,11246,709,11,725,5319,7562,0.010710138642508221
10,11256,710,11,726,5319,7572,0.010703072644954124
10,11266,711,11,727,5319,7582,0.010696076955250418
10,11276,712,11,728,5319,7592,0.010689150873822304
10,11286,713,11,729,5319,7602,0.010682293708055865
10,11296,714,11,730,5319,7612,0.010675504772228813
10,11306,715,11,731,5319,7622,0.010668783387441906
10,11316,716,11,732,5319,7632,0.010662128881551065
10,11326,717,11,733,5319,7642,0.010655540589100154
10,11336,718,11,734,5319,7652,0.010649017851254439
10,11346,719,11,735,5319,7662,0.0106425600157347
10,11356,720,11,736,5319,7672,0.010636166436752002
10,11366,721,11,737,5319,7682,0.01062983647494312
11,11377,722,10,738,5320,7692,0.010623569497306598
10,11387,723,11,739,5320,7702,0.01061736487713945
10,11397,724,11,740,5320,7712,0.010611221993974488
10,11407,725,11,741,5320,7722,0.010605140233518277
10,11417,726,11,742,5320,7732,0.010599118987589702
10,11427,727,11,743,5320,7742,0.010593157654059155
12,11439,728,9,744,5321,7753,0.010587255636788313
10,11449,729,11,745,5321,7763,0.01058141234557053
10,11459,730,11,746,5321,7773,0.01057562719607182
10,11469,731,11,747,5321,7783,0.010569899609772403
10,11479,732,11,748,5321,7793,0.010564229013908884
10,11489,733,11,749,5321,7803,0.010558614841416947
10,11499,734,11,750,5321,7813,0.010553056530874667
10,11509,735,11,751,5321,7823,0.010547553526446355
10,11519,736,11,752,5321,7833,0.010542105277826985
10,11529,737,11,753,5321,7843,0.010536711240187152
10,11539,738,11,754,5321,7853,0.0105313708741186
10,11549,739,11,755,5321,7863,0.01052608364558027
10,11559,740,11,756,5321,7873,0.010520849025844903
10,11569,741,11,757,5321,7883,0.010515666491446161
10,11579,742,11,758,5321,7893,0.01051053552412629
10,11589,743,11,759,5321,7903,0.010505455610784278
10,11599,744,11,760,5321,7913,0.010500426243424558
10,11609,745,11,761,5321,7923,0.010495446919106205
12,11621,746,9,762,5322,7934,0.010490517139892635
10,11631,747,11,763,5322,7944,0.010485636412801822
10,11641,748,11,764,5322,7954,0.010480804249756986
10,11651,749,11,765,5322,7964,0.010476020167537797
10,11661,750,11,766,5322,7974,0.010471283687732046
10,11671,751,11,767,5322,7984,0.010466594336687809
10,11681,752,11,768,5322,7994,0.010461951645466068
10,11691,753,11,769,5322,8004,0.010457355149793835
10,11701,754,11,770,5322,8014,0.010452804390017712
11,11711,755,1,771,5323,8024,0.010448298911057929
10,11721,756,11,772,5323,8034,0.010443838262362837
10,11731,757,11,773,5323,8044,0.010439421997863846
10,11741,758,11,774,5323,8054,0.010435049675930827
10,11751,759,11,775,5323,8064,0.010430720859327945
10,11761,760,11,776,5323,8074,0.01042643511516993
10,11771,761,11,777,5323,8084,0.010422192014878798
10,11781,762,11,778,5323,8094,0.01041799113414098
10,11791,763,11,779,5323,8104,0.010413832052864903
10,11801,764,11,780,5323,8114,0.010409714355138974
10,11811,765,11,781,5323,8124,0.010405637629189989
10,11821,766,11,782,5323,8134,0.010401601467341955
10,11831,767,11,783,5323,8144,0.010397605465975325
10,11841,768,11,784,5323,8154,0.01039364922548663
10,11851,769,11,785,5323,8164,0.010389732350248527
10,11861,770,11,786,5323,8174,0.010385854448570228
10,11871,771,11,787,5323,8184,0.01038201513265833
10,11881,772,11,788,5323,8194,0.010378214018578047
10,11891,773,11,789,5323,8204,0.0103744507262148
10,11901,774,11,790,5323,8214,0.010370724879236218
10,11911,775,11,791,5323,8224,0.010367036105054498
10,11921,776,11,792,5323,8234,0.010363384034789147
10,11931,777,11,793,5323,8244,0.010359768303230097
10,11941,778,11,794,5323,8254,0.010356188548801179
10,11951,779,11,795,5323,8264,0.010352644413523964
10,11961,780,11,796,5323,8274,0.010349135542981974
10,11971,781,11,797,5323,8284,0.010345661586285228
10,11981,782,11,798,5323,8294,0.010342222196035164
10,11991,783,11,799,5323,8304,0.01033881702828989
12,12003,784,9,800,5324,8315,0.010335445742529792
10,12013,785,11,801,5324,8325,0.010332108001623487
10,12023,786,11,802,5324,8335,0.010328803471794101
10,12033,787,11,803,5324,8345,0.0103255318225859
10,12043,788,11,804,5324,8355,0.010322292726831234
10,12053,789,11,805,5324,8365,0.01031908586061783
10,12063,790,11,806,5324,8375,0.010315910903256391
10,12073,791,11,807,5324,8385,0.01031276753724854
12,12085,792,9,808,5325,8396,0.010309655448255054
10,12095,793,11,809,5325,8406,0.01030657432506444
10,12105,794,11,810,5325,8416,0.010303523859561813
12,12117,795,9,811,5326,8427,0.01030050374669808
10,12127,796,11,812,5326,8437,0.010297513684459435
10,12137,797,11,813,5326,8447,0.010294553373837166
11,12147,798,1,814,5327,8457,0.010291622518797741
10,12157,799,11,815,5327,8467,0.010288720826253218
10,12167,800,11,816,5327,8477,0.010285848006031922
10,12177,801,11,817,5327,8487,0.010283003770849435
10,12187,802,11,818,5327,8497,0.010280187836279871
10,12197,803,11,819,5327,8507,0.010277399920727424
10,12207,804,11,820,5327,8517,0.01027463974539822
10,12217,805,11,821,5327,8527,0.010271907034272422
10,12227,806,11,822,5327,8537,0.01026920151407664
10,12237,807,11,823,5327,8547,0.010266522914256601
10,12247,808,11,824,5327,8557,0.010263870966950093
10,12257,809,11,825,5327,8567,0.01026124540696017
10,12267,810,11,826,5327,8577,0.010258645971728651
10,12277,811,11,827,5327,8587,0.010256072401309843
10,12287,812,11,828,5327,8597,0.01025352443834456
12,12299,813,9,829,5328,8608,0.010251001828034383
10,12309,814,11,830,5328,8618,0.010248504318116178
10,12319,815,11,831,5328,8628,0.010246031658836873
10,12329,816,11,832,5328,8638,0.010243583602928479
10,12339,817,11,833,5328,8648,0.010241159905583363
10,12349,818,11,834,5328,8658,0.010238760324429774
10,12359,819,11,835,5328,8668,0.010236384619507594
10,12369,820,11,836,5328,8678,0.010234032553244354
10,12379,821,11,837,5328,8688,0.010231703890431466
10,12389,822,11,838,5328,8698,0.01022939839820071
10,12399,823,11,839,5328,8708,0.010227115846000938
10,12409,824,11,840,5328,8718,0.01022485600557503
10,12419,825,11,841,5328,8728,0.01022261865093706
10,12429,826,11,842,5328,8738,0.010220403558349701
10,12439,827,11,843,5328,8748,0.010218210506301846
10,12449,828,11,844,5328,8758,0.010216039275486465
10,12459,829,11,845,5328,8768,0.010213889648778665
10,12469,830,11,846,5328,8778,0.010211761411213984
10,12479,831,11,847,5328,8788,0.010209654349966894
10,12489,832,11,848,5328,8798,0.010207568254329514
10,12499,833,11,849,5328,8808,0.01020550291569054
12,12511,834,9,850,5329,8819,0.010203458127514388
10,12521,835,11,851,5329,8829,0.010201433685320538
10,12531,836,11,852,5329,8839,0.010199429386663081
10,12541,837,11,853,5329,8849,0.010197445031110482
10,12551,838,11,854,5329,8859,0.010195480420225531
10,12561,839,11,855,5329,8869,0.010193535357545505
10,12571,840,11,856,5329,8879,0.010191609648562514
10,12581,841,11,857,5329,8889,0.010189703100704052
10,12591,842,11,858,5329,8899,0.01018781552331375
10,12601,843,11,859,5329,8909,0.01018594672763229
10,12611,844,11,860,5329,8919,0.010184096526778551
10,12621,845,11,861,5329,8929,0.010182264735730903
10,12631,846,11,862,5329,8939,0.010180451171308717
10,12641,847,11,863,5329,8949,0.010178655652154037
10,12651,848,11,864,5329,8959,0.010176877998713455
10,12661,849,11,865,5329,8969,0.01017511803322014
10,12671,850,11,866,5329,8979,0.010173375579676082
10,12681,851,11,867,5329,8989,0.01017165046383447
10,12691,852,11,868,5329,8999,0.010169942513182286
10,12701,853,11,869,5329,9009,0.010168251556923037
10,12711,854,11,870,5330,9018,0.010166577425959692
12,12723,855,9,871,5331,9029,0.010164919952877757
10,12733,856,11,872,5331,9039,0.010163278971928544
10,12743,857,11,873,5331,9049,0.01016165431901259
10,12753,858,11,874,5331,9059,0.01016004583166325
10,12763,859,11,875,5331,9069,0.010158453349030448
10,12773,860,11,876,5331,9079,0.010156876711864594
11,12783,861,1,877,5332,9089,0.010155315762500658
11,12793,862,1,878,5333,9099,0.0101537703448424
10,12803,863,11,879,5333,9109,0.010152240304346772
11,12814,864,10,880,5334,9119,0.010150725488008444
10,12824,865,11,881,5334,9129,0.010149225744344521
11,12834,866,1,882,5335,9139,0.01014774092337939
10,12844,867,11,883,5335,9149,0.010146270876629714
10,12854,868,11,884,5335,9159,0.010144815457089593
10,12864,869,11,885,5335,9169,0.010143374519215861
10,12874,870,11,886,5335,9179,0.01014194791891353
10,12884,871,11,887,5335,9189,0.01014053551352138
10,12894,872,11,888,5335,9199,0.010139137161797698
11,12905,873,10,889,5336,9209,0.010137752723906142
10,12915,874,11,890,5336,9219,0.01013638206140177
10,12925,875,11,891,5336,9229,0.010135025037217192
11,12935,876,1,892,5337,9239,0.010133681515648855
10,12945,877,11,893,5337,9249,0.010132351362343486
10,12955,878,11,894,5337,9259,0.010131034444284644
11,12965,879,1,895,5338,9269,0.010129730629779427
